time,torque_command,torque_feedback,motor_speed,dc_bus_voltage,dc_bus_current,control_board_temperature,hot_spot_temperature,motor_temperature
1697352621.11,10.8,2.1,1461,282.5,0.9,38.6,35.4,40.7
1697352621.12,12.4,2.5,1563,282.2,0.9,38.6,35.4,40.7
1697352621.13,13.8,3.1,1649,282,4.1,38.5,35.4,40.7
1697352621.14,15.2,4.3,1777,281.8,4.1,38.5,35.4,40.7
1697352621.15,16.5,5.5,1837,281.5,8.2,38.6,35.4,40.7
1697352621.16,17.2,6.8,1876,281.3,8.2,38.6,35.4,40.7
1697352621.17,17.6,8.5,1900,281,8.2,38.6,35.4,40.7
1697352621.18,17.6,9.3,1895,280.9,10.5,38.6,35.4,40.7
1697352621.19,16.3,10.7,1934,281.1,10.5,38.6,35.4,40.7
1697352621.2,14.5,11.6,1940,281,10.8,38.6,35.5,40.8
1697352621.21,12.2,11.9,1876,281.2,10.8,38.6,35.5,40.8
1697352621.22,9.1,11.8,1786,281.7,8,38.5,35.5,40.8
1697352621.23,5.7,11,1632,282.1,8,38.5,35.5,40.8
1697352621.24,1.6,9.3,1449,282.7,2.3,38.4,35.5,40.8
1697352621.25,0,7.6,1356,282.8,2.3,38.4,35.5,40.8
1697352621.26,0,6,1336,282.9,-1,38.5,35.5,40.8
1697352621.27,-0.9,4,1299,282.9,-1,38.5,35.5,40.8
1697352621.28,-0.9,3.1,1299,282.8,-1.6,38.5,35.5,40.8
1697352621.29,-0.9,1.1,1270,283.1,-1.6,38.5,35.5,40.8
1697352621.3,-0.9,0.4,1304,283,-2.2,38.5,35.5,40.8
1697352621.31,-0.9,-0.7,1455,283.2,-2.2,38.5,35.5,41.4
1697352621.32,-0.9,-1.4,1605,283.2,-2.7,38.5,35.5,41.4
1697352621.33,-0.9,-2.1,1778,283.2,-2.7,38.5,35.5,41.4
1697352621.34,-0.9,-2.5,1879,283.3,-2.6,38.6,35.5,41.4
1697352621.35,-0.9,-2.9,1898,283.1,-2.6,38.6,35.5,41.4
1697352621.36,-0.9,-3.1,1881,283.3,-2.9,38.6,35.5,41.4
1697352621.37,-0.9,-3.4,1841,283.1,-2.9,38.6,35.5,41.4
1697352621.38,-0.9,-3.5,1815,283.2,-2.9,38.6,35.5,41.4
1697352621.39,-0.9,-3.5,1782,283.2,-2.5,38.6,35.5,41.4
1697352621.4,-0.9,-3.6,1741,283.2,-2.5,38.6,35.5,41.4
1697352621.41,-0.9,-3.5,1702,283.1,-2,38.6,35.5,41.2
1697352621.42,-0.9,-3.4,1652,283.1,-2,38.6,35.5,41.2
1697352621.43,-0.9,-3.3,1580,283,-1.5,38.6,35.5,41.2
1697352621.44,-0.9,-3.2,1518,283.1,-1.5,38.6,35.5,41.2
1697352621.45,-0.9,-3.1,1495,283,-1.2,38.6,35.5,41.2
1697352621.46,-0.9,-2.9,1462,282.9,-1.2,38.6,35.5,41.2
1697352621.47,-0.9,-2.8,1425,283,-1,38.7,35.5,41.2
1697352621.48,-0.9,-2.6,1417,283,-1,38.7,35.5,41.2
1697352621.49,-0.9,-2.5,1413,282.9,-0.8,38.6,35.5,41.2
1697352621.5,-0.9,-2.5,1413,282.9,-0.8,38.6,35.5,41.2
1697352621.51,-0.9,-2.5,1413,282.9,-0.8,38.6,35.5,41.2
1697352621.52,-0.9,-2.5,1413,282.9,-0.8,38.6,35.5,41.2
1697352621.53,-0.9,-2.5,1413,282.9,-0.8,38.6,35.5,41.2
1697352621.54,-0.9,-2.5,1413,282.9,-0.8,38.6,35.5,41.2
1697352621.55,-0.9,-2.5,1413,282.9,-0.8,38.6,35.5,41.2
1697352621.56,-0.9,-2.5,1413,282.9,-0.8,38.6,35.5,41.2
1697352621.57,-0.9,-2.5,1413,282.9,-0.8,38.6,35.5,41.2
1697352621.58,-0.9,-2.5,1413,282.9,-0.8,38.6,35.5,41.2
1697352621.59,-0.9,-2.5,1413,282.9,-0.8,38.6,35.5,41.2
1697352621.6,-0.9,-2.5,1413,282.9,-0.8,38.6,35.5,41.2
1697352621.61,-0.9,-2.5,1413,282.9,-0.8,38.6,35.5,41.2
1697352621.62,-0.9,-1,1656,283,-0.4,38.6,35.5,41.2
1697352621.63,-0.9,-0.9,1629,282.9,-0.4,38.6,35.5,41.2
1697352621.64,-0.9,-0.9,1626,283,-0.4,38.8,35.5,41.2
1697352621.65,-0.9,-0.9,1601,282.9,-0.4,38.8,35.5,41.2
1697352621.66,-0.9,-0.9,1576,283.1,-0.4,38.8,35.5,41.2
1697352621.67,-0.9,-0.9,1557,283,-0.4,38.8,35.5,41.2
1697352621.68,-0.9,-0.8,1553,283,-0.4,38.9,35.5,41.2
1697352621.69,-0.9,-0.8,1530,283,-0.4,38.9,35.5,41.2
1697352621.7,-0.9,-0.8,1519,282.9,-0.3,38.9,35.5,41.2
1697352621.71,-0.9,-0.8,1493,283.1,-0.3,38.9,35.5,41.1
1697352621.72,-0.9,-0.8,1490,282.8,-0.4,38.9,35.5,41.1
1697352621.73,-0.9,-0.8,1467,282.9,-0.4,38.9,35.5,41.1
1697352621.74,-0.9,-0.8,1440,283,-0.5,38.8,35.5,41.1
1697352621.75,-0.9,-0.9,1428,283,-0.5,38.8,35.5,41.1
1697352621.76,-0.9,-0.8,1425,283,-0.5,38.7,35.5,41.1
1697352621.77,-0.9,-0.9,1405,282.9,-0.5,38.7,35.5,41.1
1697352621.78,-0.9,-0.9,1396,282.9,-0.5,38.6,35.5,41.1
1697352621.79,-0.9,-0.9,1386,282.9,-0.5,38.6,35.5,41.1
1697352621.8,-0.9,-0.9,1439,283.1,-0.5,38.6,35.5,41.1
1697352621.81,-0.9,-0.9,1480,283.1,-0.5,38.6,35.5,41.1
1697352621.82,-0.9,-0.9,1547,283.1,-0.5,38.6,35.5,41.1
1697352621.83,-0.9,-0.9,1577,282.9,-0.4,38.6,35.5,41.1
1697352621.84,-0.9,-0.9,1623,283,-0.4,38.6,35.5,41.1
1697352621.85,-0.9,-0.9,1613,283,-0.5,38.6,35.5,41.1
1697352621.86,-0.9,-0.9,1594,282.9,-0.5,38.6,35.5,41.1
1697352621.87,-0.9,-0.9,1581,282.9,-0.6,38.6,35.5,41.1
1697352621.88,-0.9,-0.9,1574,283,-0.6,38.6,35.5,41.1
1697352621.89,-0.9,-0.9,1554,283.1,-0.6,38.7,35.5,41.1
1697352621.9,-0.9,-0.9,1527,283.1,-0.6,38.7,35.5,41.1
1697352621.91,-0.9,-0.9,1514,283,-0.6,38.7,35.5,41.1
1697352621.92,-0.9,-0.9,1507,283.1,-0.6,38.7,35.6,41.5
1697352621.93,-0.9,-0.9,1487,283.1,-0.5,38.7,35.6,41.5
1697352621.94,-0.9,-0.9,1464,283.1,-0.5,38.7,35.6,41.5
1697352621.95,-0.9,-1,1447,283,-0.5,38.7,35.6,41.5
1697352621.96,-0.9,-0.9,1435,282.9,-0.5,38.7,35.6,41.5
1697352621.97,-0.9,-1,1420,283.1,-0.5,38.7,35.6,41.5
1697352621.98,-0.9,-0.9,1410,282.9,-0.5,38.7,35.6,41.5
1697352621.99,-0.9,-1,1385,283,-0.5,38.7,35.6,41.5
1697352622,-0.9,-1,1393,283.1,-0.5,38.7,35.6,41.5
1697352622.01,-0.9,-1,1380,283,-0.5,38.7,35.6,41.5
1697352622.02,-0.9,-1,1380,283,-0.5,38.7,35.6,41.5
1697352622.03,-0.9,-1,1380,283,-0.5,38.7,35.6,41.5
1697352622.04,-0.9,-1,1380,283,-0.5,38.7,35.6,41.5
1697352622.05,-0.9,-1,1380,283,-0.5,38.7,35.6,41.5
1697352622.06,-0.9,-1,1380,283,-0.5,38.7,35.6,41.5
1697352622.07,-0.9,-1,1380,283,-0.5,38.7,35.6,41.5
1697352622.08,-0.9,-1,1380,283,-0.5,38.7,35.6,41.5
1697352622.09,-0.9,-1,1380,283,-0.5,38.7,35.6,41.5
1697352622.1,-0.9,-1,1380,283,-0.5,38.7,35.6,41.5
1697352622.11,-0.9,-1,1380,283,-0.5,38.7,35.6,41.5
1697352622.12,-0.9,-1,1380,283,-0.5,38.7,35.6,41.5
1697352622.13,-0.9,-1,1380,283,-0.5,38.7,35.6,41.5
1697352622.14,19.9,9.9,1593,280.9,15.6,38.8,35.6,41.2
1697352622.15,22,12.5,1619,280.5,15.6,38.8,35.6,41.2
1697352622.16,23.7,15.1,1679,280.2,20.5,38.8,35.6,41.2
1697352622.17,24.8,18.4,1734,279.8,20.5,38.8,35.6,41.2
1697352622.18,25.7,20.7,1738,279.9,20.5,38.8,35.6,41.2
1697352622.19,25.9,23.5,1685,280,23.1,38.7,35.6,41.2
1697352622.2,25.9,24.7,1614,280.1,20.5,38.7,35.6,41.2
1697352622.21,25.8,26.6,1463,280.3,20.5,38.7,35.6,41.2
1697352622.22,25.5,27.9,1349,280.1,20.5,38.7,35.6,41.2
1697352622.23,25.5,27.9,1349,280.1,17.7,38.7,35.6,40.8
1697352622.24,24.5,29.3,1404,280.2,17.7,38.7,35.6,40.8
1697352622.25,24.4,29.7,1474,280.2,17.5,38.7,35.6,40.8
1697352622.26,24.4,29.9,1503,280.2,17.5,38.7,35.6,40.8
1697352622.27,24.2,29.9,1544,280.1,18,38.7,35.6,40.8
1697352622.28,23.8,29.9,1567,280.5,18,38.7,35.6,40.8
1697352622.29,23.5,29.6,1557,280.4,16.7,38.7,35.6,40.8
1697352622.3,23.4,29.3,1511,280.7,16.7,38.7,35.6,40.8
1697352622.31,23.2,28.8,1476,280.6,14.5,38.7,35.6,40.8
1697352622.32,23.1,28.3,1446,280.5,14.5,38.7,35.6,40.8
1697352622.33,23.4,28.1,1434,280.7,13.5,38.7,35.6,40.8
1697352622.34,23.4,27.4,1421,280.8,13.5,38.7,35.6,41.4
1697352622.35,23.5,27.1,1427,280.7,12.9,38.7,35.6,41.4
1697352622.36,23.8,26.7,1455,280.8,12.9,38.7,35.6,41.4
1697352622.37,23.8,26.4,1470,280.6,13.2,38.7,35.6,41.4
1697352622.38,23.9,26.1,1488,280.7,13.2,38.7,35.6,41.4
1697352622.39,24.1,25.8,1494,280.7,13.1,38.7,35.6,41.4
1697352622.4,24.1,25.6,1503,280.8,13.1,38.7,35.6,41.4
1697352622.41,24.2,25.4,1484,280.8,12.6,38.8,35.6,41.4
1697352622.42,24.2,25.2,1464,280.8,12.6,38.8,35.6,41.4
1697352622.43,24.1,25,1440,280.7,12.6,38.8,35.6,41.4
1697352622.44,24.1,24.8,1440,281,12.2,38.8,35.6,41.1
1697352622.45,23.8,24.6,1435,281,12.2,38.8,35.6,41.1
1697352622.46,23.8,24.4,1449,280.9,11.8,38.8,35.6,41.1
1697352622.47,23.5,24.2,1459,280.8,11.8,38.8,35.6,41.1
1697352622.48,23.4,24.1,1485,281,12,38.8,35.6,41.1
1697352622.49,23.1,23.8,1492,280.9,12,38.8,35.6,41.1
1697352622.5,22.8,23.6,1494,281.1,11.8,38.8,35.6,41.1
1697352622.51,22.7,23.3,1478,281,11.8,38.8,35.6,41.1
1697352622.52,22.4,23,1482,281,11.3,38.8,35.6,41.1
1697352622.53,22.4,22.9,1467,281,11.3,38.8,35.6,41.1
1697352622.54,22.4,22.9,1467,281,11.3,38.8,35.6,41.1
1697352622.55,22.4,22.9,1467,281,11.3,38.8,35.6,41.1
1697352622.56,22.4,22.9,1467,281,11.3,38.8,35.6,41.1
1697352622.57,22.4,22.9,1467,281,11.3,38.8,35.6,41.1
1697352622.58,22.4,22.9,1467,281,11.3,38.8,35.6,41.1
1697352622.59,22.4,22.9,1467,281,11.3,38.8,35.6,41.1
1697352622.6,22.4,22.9,1467,281,11.3,38.8,35.6,41.1
1697352622.61,22.4,22.9,1467,281,11.3,38.8,35.6,41.1
1697352622.62,22.4,22.9,1467,281,11.3,38.8,35.6,41.1
1697352622.63,22.4,22.9,1467,281,11.3,38.8,35.6,41.1
1697352622.64,22.4,22.9,1467,281,11.3,38.8,35.6,41.1
1697352622.65,22.4,22.9,1467,281,11.3,38.8,35.6,41.1
1697352622.66,26.8,25,1478,280.6,11.3,38.8,35.6,41.1
1697352622.67,27,25.4,1462,280.5,14.6,38.5,35.6,41.1
1697352622.68,27.2,25.8,1472,280.7,14.6,38.5,35.6,41.1
1697352622.69,27.3,26.3,1476,280.4,15.1,38.5,35.6,41.1
1697352622.7,27.5,26.7,1486,280.4,15.1,38.5,35.6,41.1
1697352622.71,27.5,27.1,1473,280.5,15.2,38.6,35.6,41.1
1697352622.72,27.6,27.4,1485,280.4,15.2,38.6,35.6,41.1
1697352622.73,27.6,27.6,1480,280.2,15.3,38.6,35.6,41.1
1697352622.74,27.6,27.9,1480,280.5,15.3,38.6,35.6,41.1
1697352622.75,27.8,28,1467,280.5,15.3,38.6,35.6,41.1
1697352622.76,27.8,28.3,1466,280.5,15.1,38.6,35.6,41.5
1697352622.77,28.2,28.4,1465,280.2,15.4,38.6,35.6,41.5
1697352622.78,28.3,28.6,1475,280.2,15.4,38.6,35.6,41.5
1697352622.79,28.7,28.8,1471,280.4,15.9,38.6,35.6,41.5
1697352622.8,28.9,29,1489,280.1,15.9,38.6,35.6,41.5
1697352622.81,29.1,29.2,1497,280.4,16.3,38.7,35.6,41.5
1697352622.82,29.7,29.5,1506,280.2,16.3,38.7,35.6,41.5
1697352622.83,30.6,29.7,1498,280.3,16.3,38.7,35.6,41.5
1697352622.84,31.2,30.2,1496,280,17.2,38.6,35.6,41.5
1697352622.85,31.8,30.6,1499,279.8,17.2,38.6,35.6,41.5
1697352622.86,31.8,31.1,1491,280,18.1,38.7,35.6,41
1697352622.87,32.6,31.7,1482,279.9,18.1,38.7,35.6,41
1697352622.88,32.7,32.1,1482,279.9,18.6,38.7,35.6,41
1697352622.89,33,32.6,1491,279.9,18.6,38.7,35.6,41
1697352622.9,32.9,32.9,1498,279.8,18.9,38.8,35.6,41
1697352622.91,32.9,33.3,1490,279.9,18.9,38.8,35.6,41
1697352622.92,32.7,33.5,1505,279.7,18.8,38.8,35.6,41
1697352622.93,32.5,33.6,1508,279.6,18.8,38.8,35.6,41
1697352622.94,32.6,33.7,1507,279.8,18.9,38.8,35.6,41
1697352622.95,32.7,33.8,1495,280,18.9,38.8,35.6,41
1697352622.96,32.9,33.8,1494,279.8,18.5,38.8,35.6,41
1697352622.97,33.3,34,1497,279.7,18.5,38.8,35.6,41.1
1697352622.98,34,34.1,1499,279.8,19.5,38.8,35.6,41.1
1697352622.99,34.6,34.4,1496,279.6,19.5,38.8,35.6,41.1
1697352623,35.6,34.7,1500,279.6,20.1,38.7,35.6,41.1
1697352623.01,36.4,35.2,1513,279.7,20.1,38.7,35.6,41.1
1697352623.02,37.1,35.7,1522,279.5,21.6,38.7,35.6,41.1
1697352623.03,37.7,36.2,1517,279.1,21.6,38.7,35.6,41.1
1697352623.04,38.1,36.9,1526,279.1,21.6,38.7,35.6,41.1
1697352623.05,38.1,36.9,1526,279.1,22.8,38.7,35.6,41.1
1697352623.06,38.1,36.9,1526,279.1,22.8,38.7,35.6,41.1
1697352623.07,38.1,36.9,1526,279.1,22.8,38.7,35.6,41.1
1697352623.08,38.1,36.9,1526,279.1,22.8,38.7,35.6,41.1
1697352623.09,38.1,36.9,1526,279.1,22.8,38.7,35.6,41.1
1697352623.1,38.1,36.9,1526,279.1,22.8,38.7,35.6,41.1
1697352623.11,38.1,36.9,1526,279.1,22.8,38.7,35.6,41.1
1697352623.12,38.1,36.9,1526,279.1,22.8,38.7,35.6,41.1
1697352623.13,38.1,36.9,1526,279.1,22.8,38.7,35.6,41.1
1697352623.14,38.1,36.9,1526,279.1,22.8,38.7,35.6,41.1
1697352623.15,38.1,36.9,1526,279.1,22.8,38.7,35.6,41.1
1697352623.16,38.1,36.9,1526,279.1,22.8,38.7,35.6,41.1
1697352623.17,38.1,36.9,1526,279.1,22.8,38.7,35.6,41.1
1697352623.18,22.4,26.9,1498,281,22.8,38.7,35.6,40.8
1697352623.19,22.5,25.2,1490,281.2,8.4,38.9,35.6,40.8
1697352623.2,23.2,24.2,1505,281.2,8.4,38.9,35.6,40.8
1697352623.21,24.2,23.5,1513,281,9.7,38.9,35.6,40.8
1697352623.22,25.6,23,1531,280.9,9.7,38.9,35.6,40.8
1697352623.23,27.3,22.9,1528,280.6,9.7,38.9,35.6,40.8
1697352623.24,29,23.4,1557,280.5,12,38.9,35.6,40.8
1697352623.25,31,23.8,1559,280.2,12,38.9,35.6,40.8
1697352623.26,32.7,24.9,1569,280.1,15.2,38.9,35.6,40.8
1697352623.27,34.5,26.5,1547,279.9,15.2,38.9,35.6,40.8
1697352623.28,34.5,27.4,1554,279.7,18.7,38.8,35.6,41
1697352623.29,37.2,29.3,1533,279.4,18.7,38.8,35.6,41
1697352623.3,38,31.3,1531,279.3,21.7,38.8,35.6,41
1697352623.31,38.6,32.7,1505,279.3,21.7,38.8,35.6,41
1697352623.32,38.6,34,1515,279,23.3,38.8,35.6,41
1697352623.33,38.5,35.1,1505,279.1,23.3,38.8,35.6,41
1697352623.34,38.1,36.4,1515,279.1,23.2,38.8,35.6,41
1697352623.35,37.9,37.2,1503,279.1,23.2,38.8,35.6,41
1697352623.36,37.4,38,1529,279.2,23.3,38.8,35.6,41
1697352623.37,37.3,38.3,1519,279,23.3,38.8,35.6,41
1697352623.38,37.1,38.6,1540,279.2,23.2,38.8,35.6,41
1697352623.39,37.1,38.9,1529,279,23.2,38.8,35.6,41.2
1697352623.4,37.2,39,1548,279.2,22.5,38.8,35.6,41.2
1697352623.41,37.3,39.2,1544,279.2,22.5,38.8,35.6,41.2
1697352623.42,37.5,39.3,1556,279.2,22.5,38.7,35.6,41.2
1697352623.43,37.9,39.5,1543,279,22.5,38.7,35.6,41.2
1697352623.44,38.2,39.6,1555,279.1,22.9,38.7,35.6,41.2
1697352623.45,38.7,39.8,1548,279.2,22.9,38.7,35.6,41.2
1697352623.46,39.3,39.9,1548,279.1,23.1,38.7,35.6,41.2
1697352623.47,40,40.2,1531,278.8,23.1,38.7,35.6,41.2
1697352623.48,40.8,40.6,1541,278.9,23.1,38.7,35.6,41.2
1697352623.49,41.9,41,1539,279,24.2,38.7,35.6,41
1697352623.5,42.8,41.5,1537,278.9,24.2,38.7,35.6,41
1697352623.51,43.9,42.4,1544,278.6,25.3,38.8,35.6,41
1697352623.52,44.8,43.1,1555,278.4,25.3,38.8,35.6,41
1697352623.53,45.6,43.8,1566,278.4,27.2,38.7,35.6,41
1697352623.54,46.3,44.8,1569,278.2,27.2,38.7,35.6,41
1697352623.55,47,45.3,1577,277.9,28.9,38.7,35.6,41
1697352623.56,47,45.6,1587,277.9,28.9,38.7,35.6,41
1697352623.57,47,45.6,1587,277.9,28.9,38.7,35.6,41
1697352623.58,47,45.6,1587,277.9,28.9,38.7,35.6,41
1697352623.59,47,45.6,1587,277.9,28.9,38.7,35.6,41
1697352623.6,47,45.6,1587,277.9,28.9,38.7,35.6,41
1697352623.61,47,45.6,1587,277.9,28.9,38.7,35.6,41
1697352623.62,47,45.6,1587,277.9,28.9,38.7,35.6,41
1697352623.63,47,45.6,1587,277.9,28.9,38.7,35.6,41
1697352623.64,47,45.6,1587,277.9,28.9,38.7,35.6,41
1697352623.65,47,45.6,1587,277.9,28.9,38.7,35.6,41
1697352623.66,47,45.6,1587,277.9,28.9,38.7,35.6,41
1697352623.67,47,45.6,1587,277.9,28.9,38.7,35.6,41
1697352623.68,44.1,46.8,1576,278.7,26,38.9,35.6,41
1697352623.69,43.9,46.2,1581,278.7,26,38.9,35.6,41
1697352623.7,43.9,45.9,1570,278.7,25.3,38.8,35.6,41.1
1697352623.71,44.3,45.6,1588,278.7,25.3,38.8,35.6,41.1
1697352623.72,44.7,45.3,1587,278.7,25.4,38.8,35.6,41.1
1697352623.73,44.9,45.2,1583,278.3,25.4,38.8,35.6,41.1
1697352623.74,44.9,45.1,1584,278.4,25.5,38.7,35.6,41.1
1697352623.75,44.9,45.1,1596,278.5,25.5,38.7,35.6,41.1
1697352623.76,44.9,45,1596,278.5,25.6,38.7,35.6,41.1
1697352623.77,44.9,44.9,1580,278.5,25.6,38.7,35.6,41.1
1697352623.78,44.8,44.9,1574,278.6,25.3,38.8,35.6,41.1
1697352623.79,44.6,44.8,1571,278.6,25.3,38.8,35.6,41.1
1697352623.8,44.3,44.7,1571,278.7,24.7,38.8,35.6,41.1
1697352623.81,44.2,44.5,1559,278.5,24.7,38.8,35.6,41.6
1697352623.82,44,44.4,1575,278.6,24.7,38.8,35.6,41.6
1697352623.83,43.7,44.2,1573,278.5,24.7,38.8,35.6,41.6
1697352623.84,43.7,44.1,1594,278.6,24.6,38.8,35.6,41.6
1697352623.85,43.6,43.9,1589,278.7,24.6,38.8,35.6,41.6
1697352623.86,43.6,43.8,1617,278.5,25.2,38.8,35.6,41.6
1697352623.87,43.5,43.7,1619,278.6,25.2,38.8,35.6,41.6
1697352623.88,43.5,43.6,1625,278.7,25.2,38.8,35.6,41.6
1697352623.89,43.3,43.4,1608,278.5,25.1,38.8,35.6,41.6
1697352623.9,42.9,43.2,1605,278.7,25.1,38.8,35.6,41.6
1697352623.91,42.9,43.1,1595,278.7,24.3,38.8,35.6,41.4
1697352623.92,41.9,42.8,1580,278.8,24.3,38.8,35.6,41.4
1697352623.93,40.9,42.4,1571,278.8,23.1,38.8,35.6,41.4
1697352623.94,40,41.8,1571,279,23.1,38.8,35.6,41.4
1697352623.95,38.7,41.2,1576,279.2,21.5,38.8,35.6,41.4
1697352623.96,37.3,40.2,1563,279.3,21.5,38.8,35.6,41.4
1697352623.97,35.8,39.3,1582,279.4,19.5,38.8,35.6,41.4
1697352623.98,34.1,38.2,1586,279.5,19.5,38.8,35.6,41.4
1697352623.99,32.5,36.6,1598,279.7,16.2,38.9,35.6,41.4
1697352624,31.1,35.3,1585,280.2,16.2,38.9,35.6,41.4
1697352624.01,29.9,34.5,1598,280,14.1,39,35.6,41.4
1697352624.02,28.9,32.2,1598,280.1,14.1,39,35.6,41.4
1697352624.03,28.1,30.9,1603,280.5,12.3,39.1,35.6,41.4
1697352624.04,27.5,29.7,1593,280.5,12.3,39.1,35.6,41.4
1697352624.05,27,28.6,1610,280.5,12.3,39.1,35.6,41.4
1697352624.06,26.8,27.2,1607,280.8,11.5,39.1,35.6,41.4
1697352624.07,26.9,26.7,1611,280.5,11.5,39.1,35.6,41.4
1697352624.08,26.9,26.7,1611,280.5,11.5,39.1,35.6,41.4
1697352624.09,26.9,26.7,1611,280.5,11.5,39.1,35.6,41.4
1697352624.1,26.9,26.7,1611,280.5,11.5,39.1,35.6,41.4
1697352624.11,26.9,26.7,1611,280.5,11.5,39.1,35.6,41.4
1697352624.12,26.9,26.7,1611,280.5,11.5,39.1,35.6,41.4
1697352624.13,26.9,26.7,1611,280.5,11.5,39.1,35.6,41.4
1697352624.14,26.9,26.7,1611,280.5,11.5,39.1,35.6,41.4
1697352624.15,26.9,26.7,1611,280.5,11.5,39.1,35.6,41.4
1697352624.16,26.9,26.7,1611,280.5,11.5,39.1,35.6,41.4
1697352624.17,26.9,26.7,1611,280.5,11.5,39.1,35.6,41.4
1697352624.18,26.9,26.7,1611,280.5,11.5,39.1,35.6,41.4
1697352624.19,26.9,26.7,1611,280.5,11.5,39.1,35.6,41.4
1697352624.2,26.9,26.7,1611,280.5,11.5,39.1,35.6,41.4
1697352624.21,34.4,29.9,1638,279.5,19.8,38.8,35.6,41.4
1697352624.22,35.1,30.5,1629,279.3,21.1,38.8,35.6,41.4
1697352624.23,35.2,31.7,1614,279.3,21.1,38.8,35.6,41.4
1697352624.24,35.2,32.7,1610,279.3,21.9,38.8,35.6,41.4
1697352624.25,35.8,33.5,1614,279.2,21.9,38.8,35.6,41.4
1697352624.26,35.9,34.4,1599,279.2,22.5,38.8,35.6,41.4
1697352624.27,35.9,35,1622,278.8,22.5,38.8,35.6,41.4
1697352624.28,35.9,35.5,1618,279.1,22.5,38.8,35.6,41.4
1697352624.29,35.8,36.1,1636,279.1,22.6,38.8,35.6,41.4
1697352624.3,35.8,36.4,1635,278.9,22.6,38.8,35.6,41.4
1697352624.31,35.9,36.6,1649,279.1,23.3,38.8,35.6,41.4
1697352624.32,35.9,37,1649,279,23.3,38.8,35.6,41.4
1697352624.33,35.9,37.1,1643,279.1,22.9,38.8,35.6,41
1697352624.34,36.5,37.3,1637,278.9,22.9,38.8,35.6,41
1697352624.35,36.6,37.5,1632,279.1,23,38.8,35.6,41
1697352624.36,36.6,37.7,1640,279,23,38.8,35.6,41
1697352624.37,36.8,37.8,1622,279,22.7,38.8,35.6,41
1697352624.38,37.1,37.9,1636,278.8,22.7,38.8,35.6,41
1697352624.39,37.2,38,1633,278.9,23.2,38.8,35.6,41
1697352624.4,37.2,38.2,1644,278.9,23.2,38.8,35.6,41
1697352624.41,37,38.2,1639,279.1,22.8,38.8,35.6,41
1697352624.42,36.6,38.1,1652,279,22.8,38.8,35.6,41
1697352624.43,36.1,38.1,1643,279.2,22,38.8,35.6,41
1697352624.44,35.8,37.7,1641,279.1,22,38.8,35.6,41.2
1697352624.45,35.3,37.6,1644,279.2,21.3,38.8,35.6,41.2
1697352624.46,35.2,37.2,1648,279.3,21.3,38.8,35.6,41.2
1697352624.47,34.9,36.9,1652,279.3,20.8,38.8,35.6,41.2
1697352624.48,34.9,36.6,1638,279.5,20.8,38.8,35.6,41.2
1697352624.49,35,36.2,1655,279.3,20.4,38.7,35.6,41.2
1697352624.5,35.1,36,1647,279.3,20.4,38.7,35.6,41.2
1697352624.51,35.3,35.8,1655,279.3,20.8,38.7,35.6,41.2
1697352624.52,35.9,35.6,1652,279.1,20.8,38.7,35.6,41.2
1697352624.53,36.3,35.7,1669,279.1,20.8,38.7,35.6,41.2
1697352624.54,36.3,35.7,1668,279,21.2,38.7,35.6,40.8
1697352624.55,37,35.9,1660,279,21.2,38.7,35.6,40.8
1697352624.56,37.3,36.1,1675,278.9,22,38.7,35.6,40.8
1697352624.57,37.4,36.3,1668,279,22,38.7,35.6,40.8
1697352624.58,37.7,36.5,1679,279.1,23.2,38.7,35.6,40.8
1697352624.59,37.7,36.7,1663,279,23.2,38.7,35.6,40.8
1697352624.6,37.7,36.7,1663,279,23.2,38.7,35.6,40.8
1697352624.61,37.7,36.7,1663,279,23.2,38.7,35.6,40.8
1697352624.62,37.7,36.7,1663,279,23.2,38.7,35.6,40.8
1697352624.63,37.7,36.7,1663,279,23.2,38.7,35.6,40.8
1697352624.64,37.7,36.7,1663,279,23.2,38.7,35.6,40.8
1697352624.65,37.7,36.7,1663,279,23.2,38.7,35.6,40.8
1697352624.66,37.7,36.7,1663,279,23.2,38.7,35.6,40.8
1697352624.67,37.7,36.7,1663,279,23.2,38.7,35.6,40.8
1697352624.68,37.7,36.7,1663,279,23.2,38.7,35.6,40.8
1697352624.69,37.7,36.7,1663,279,23.2,38.7,35.6,40.8
1697352624.7,37.7,36.7,1663,279,23.2,38.7,35.6,40.8
1697352624.71,37.7,36.7,1663,279,23.2,38.7,35.6,40.8
1697352624.72,34.9,36.1,1698,279.1,21.1,38.6,35.6,40.8
1697352624.73,34.5,35.8,1687,279.3,21.1,38.6,35.6,40.8
1697352624.74,34.6,35.4,1701,279.2,21.1,38.6,35.6,40.8
1697352624.75,34.6,35.3,1693,279.2,20.8,38.6,35.6,41.2
1697352624.76,34.4,35,1693,279.2,20.8,38.6,35.6,41.2
1697352624.77,34.5,34.7,1679,279.4,19.8,38.6,35.6,41.2
1697352624.78,34.7,34.6,1682,279.2,19.8,38.6,35.6,41.2
1697352624.79,35,34.5,1684,279.2,20,38.6,35.6,41.2
1697352624.8,35,34.4,1678,279.1,20,38.6,35.6,41.2
1697352624.81,35,34.4,1693,279.2,20.5,38.6,35.6,41.2
1697352624.82,34.7,34.4,1692,279.2,20.5,38.6,35.6,41.2
